,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
1021,El Salvador,2019,1.505,36417372795.586205,0.073,15.811,1.019,1.182,0.001,17.656,226.251,395.271,0.095,0.0,0.0,637.976,208.499,7271.521,0.0,0.0,1.99,2.164,-0.163,0.522,0.15,1.109,45.667,0.028,0.02,0.015,0.0,0.042,0.014,0.017,0.0,0.0,0.0,0.087,0.036,0.0,0.0,-0.023,0.056,0.043,0.0,0.0,0.001,0.0,13.59,2.027
1022,El Salvador,2020,1.356,36417372795.586205,0.073,-12.421,0.882,1.033,0.001,18.114,232.752,400.82,0.099,0.0,0.0,637.023,214.539,6715.608,0.0,0.0,1.758,1.931,-0.151,0.52,0.162,0.96,42.26,0.028,0.018,0.014,0.0,0.042,0.014,0.016,0.0,0.0,0.0,0.086,0.036,0.0,0.0,-0.023,0.054,0.042,0.0,0.0,0.001,0.0,12.15,2.035
1023,Estonia,1990,19.982,27066095616.0,0.308,-5.163,21.851,23.507,15.556,11.62,1089.839,1237.424,785.64,2.84,32.103,232.041,257.492,81220.125,0.0,1.732,24.919,25.078,-1.656,1.452,1.471,5.82,127.571,0.098,0.162,0.124,0.281,0.095,0.135,0.089,0.18,0.035,0.041,0.039,0.096,0.0,0.071,-0.053,0.099,0.084,0.0,0.001,0.001,0.0,39.39,-5.536
1024,Estonia,1991,19.354,23969413120.0,0.306,-7.539,20.495,21.805,14.391,12.099,1123.977,1269.511,808.171,2.84,34.864,229.989,265.705,74559.609,0.0,1.763,23.198,23.352,-1.311,1.444,1.392,5.246,116.732,0.094,0.147,0.115,0.262,0.095,0.135,0.089,0.181,0.034,0.042,0.039,0.095,0.0,0.071,-0.043,0.084,0.085,0.0,0.001,0.001,0.0,36.56,-3.837
1025,Estonia,1992,15.632,20260763648.0,0.205,-28.46,13.833,15.855,11.553,12.415,1148.4,1290.819,825.967,2.84,36.47,226.875,270.343,52836.098,0.0,1.043,17.658,17.781,-2.022,1.493,1.214,3.011,81.388,0.06,0.108,0.078,0.212,0.093,0.134,0.089,0.182,0.033,0.042,0.038,0.094,0.0,0.041,-0.064,0.05,0.084,0.0,0.001,0.001,0.0,27.39,-0.344
1026,Estonia,1993,11.952,18240808960.0,0.152,-20.403,8.806,12.922,9.032,12.643,1167.84,1304.067,839.556,2.84,37.274,220.683,275.142,44924.789,0.0,0.534,14.73,14.856,-4.116,1.383,1.143,3.19,67.587,0.041,0.085,0.048,0.16,0.091,0.133,0.088,0.181,0.032,0.041,0.037,0.093,0.0,0.02,-0.127,0.052,0.084,0.0,0.001,0.001,0.0,22.35,-1.459
1027,Estonia,1994,11.291,17654292480.0,0.224,3.119,8.444,13.584,9.567,12.973,1187.886,1316.529,853.674,2.84,38.393,213.098,279.602,46444.0,0.0,0.759,14.969,15.104,-5.139,1.213,1.084,3.022,68.539,0.056,0.087,0.044,0.165,0.09,0.132,0.088,0.181,0.031,0.04,0.035,0.091,0.0,0.027,-0.143,0.048,0.083,0.0,0.001,0.001,0.0,22.29,-3.384
1028,Estonia,1995,10.811,18507421696.0,0.239,-9.876,8.022,12.436,8.89,13.321,1205.953,1328.183,866.589,2.841,39.682,206.686,283.096,42790.965,0.0,0.887,13.622,13.829,-4.414,1.184,1.06,2.405,62.166,0.056,0.077,0.041,0.147,0.089,0.131,0.087,0.18,0.03,0.04,0.034,0.09,0.0,0.031,-0.121,0.037,0.082,0.0,0.001,0.001,0.0,20.09,-2.361
1029,Estonia,1996,11.687,19179796480.0,0.252,5.402,9.263,13.273,9.374,13.682,1224.995,1341.473,880.038,2.841,41.104,200.934,286.887,46012.348,0.0,0.991,14.414,14.638,-4.01,1.157,1.053,2.643,66.013,0.057,0.079,0.045,0.149,0.087,0.129,0.086,0.18,0.029,0.04,0.032,0.088,0.0,0.032,-0.109,0.039,0.081,0.0,0.001,0.001,0.0,21.0,-2.276
1030,Estonia,1997,11.224,21099665408.0,0.279,-1.879,10.206,13.144,9.28,14.078,1243.68,1355.981,893.229,2.841,42.498,196.757,290.568,45746.02,0.0,0.98,14.794,15.026,-2.938,1.14,1.062,2.589,65.028,0.06,0.077,0.046,0.147,0.086,0.128,0.085,0.179,0.029,0.039,0.031,0.087,0.0,0.032,-0.059,0.038,0.081,0.0,0.001,0.001,0.0,21.36,-2.73
1031,Estonia,1998,12.119,21616367616.0,0.286,-9.325,8.319,12.006,8.149,14.482,1260.622,1367.72,904.728,2.841,43.832,191.554,294.215,41335.852,0.0,0.946,13.875,14.23,-3.687,1.105,1.098,2.585,58.331,0.061,0.07,0.04,0.132,0.085,0.127,0.084,0.178,0.028,0.039,0.03,0.085,0.0,0.03,-0.095,0.037,0.08,0.0,0.001,0.001,0.0,20.08,0.16
1032,Estonia,1999,14.091,21088651264.0,0.257,-5.826,8.523,11.368,7.781,14.843,1276.577,1379.681,915.648,2.841,45.128,187.56,297.541,38287.996,0.0,0.923,13.274,13.887,-2.846,1.083,1.112,2.37,53.737,0.052,0.065,0.04,0.123,0.084,0.125,0.083,0.177,0.027,0.038,0.029,0.084,0.0,0.028,-0.073,0.033,0.079,0.0,0.001,0.001,0.0,19.49,3.822
1033,Estonia,2000,14.542,22945026048.0,0.268,-2.851,5.431,11.096,7.766,15.217,1292.077,1387.267,926.497,2.841,46.631,179.646,300.27,39722.039,0.0,1.076,12.929,13.638,-5.666,1.045,1.138,1.954,55.487,0.052,0.061,0.025,0.118,0.083,0.124,0.082,0.176,0.027,0.038,0.028,0.082,0.0,0.032,-0.155,0.026,0.078,0.0,0.001,0.001,0.0,19.05,4.813
1034,Estonia,2001,13.655,24006164480.0,0.274,2.58,4.143,11.456,7.694,15.596,1307.978,1393.018,937.175,2.841,48.243,169.497,303.452,41673.484,0.0,1.161,13.213,13.963,-7.312,1.037,1.131,2.292,57.843,0.05,0.062,0.019,0.115,0.081,0.122,0.081,0.175,0.026,0.038,0.026,0.081,0.0,0.034,-0.214,0.031,0.077,0.0,0.001,0.001,0.0,19.38,3.053
1035,Estonia,2002,14.372,25057701888.0,0.258,-3.253,7.753,11.153,7.527,15.953,1323.361,1403.712,947.557,2.841,49.602,164.807,306.684,41766.359,0.0,0.986,12.971,13.761,-3.4,1.044,1.138,2.343,57.606,0.045,0.059,0.034,0.107,0.08,0.121,0.08,0.174,0.025,0.038,0.025,0.079,0.0,0.028,-0.091,0.031,0.076,0.0,0.001,0.001,0.0,18.98,4.44
1036,Estonia,2003,15.106,26485059584.0,0.245,12.324,6.565,12.606,8.878,16.288,1340.64,1412.71,959.725,2.841,51.149,156.526,309.858,45834.828,0.0,1.129,14.431,15.234,-6.041,1.014,1.175,2.316,62.824,0.039,0.062,0.027,0.116,0.078,0.119,0.079,0.173,0.025,0.037,0.024,0.078,0.0,0.03,-0.146,0.03,0.076,0.0,0.001,0.001,0.0,20.88,3.427
1037,Estonia,2004,15.285,27701385216.0,0.268,0.366,11.357,12.728,8.816,16.653,1357.982,1428.184,971.737,2.841,52.891,154.657,313.032,47047.777,0.0,1.278,14.613,15.479,-1.371,1.035,1.196,2.329,64.102,0.04,0.061,0.046,0.11,0.077,0.118,0.079,0.172,0.024,0.037,0.023,0.077,0.0,0.033,-0.035,0.029,0.075,0.0,0.001,0.001,0.0,21.09,3.484
1038,Estonia,2005,14.286,29813616640.0,0.275,-1.341,9.222,12.63,8.669,17.026,1375.092,1440.677,983.48,2.841,54.632,150.041,316.236,47588.281,0.0,1.285,14.69,15.568,-3.408,0.989,1.196,2.366,64.466,0.039,0.058,0.036,0.102,0.075,0.116,0.078,0.17,0.023,0.037,0.022,0.075,0.0,0.032,-0.098,0.029,0.074,0.0,0.001,0.001,0.0,21.09,2.243
1039,Estonia,2006,15.737,32350019584.0,0.307,-3.831,9.117,12.218,8.201,17.439,1391.546,1452.954,994.524,2.841,56.361,145.864,319.452,47286.48,0.0,1.284,14.257,15.155,-3.102,0.988,1.203,2.387,63.681,0.039,0.054,0.034,0.091,0.073,0.115,0.077,0.169,0.023,0.037,0.022,0.074,0.0,0.031,-0.082,0.029,0.073,0.0,0.001,0.001,0.0,20.41,4.739
1040,Estonia,2007,15.852,34297835520.0,0.445,21.344,11.013,14.894,10.635,18.036,1411.513,1467.718,1008.781,2.841,58.098,140.661,322.774,55017.598,0.0,1.296,17.105,18.037,-3.881,0.985,1.246,2.478,73.755,0.053,0.063,0.041,0.112,0.073,0.113,0.076,0.168,0.022,0.037,0.021,0.073,0.0,0.031,-0.117,0.029,0.072,0.0,0.001,0.001,0.0,24.18,1.284
1041,Estonia,2008,13.116,31920816128.0,0.451,-10.398,10.339,13.381,9.216,18.639,1429.403,1481.541,1021.103,2.841,59.779,136.594,326.011,50750.434,0.0,1.258,15.452,16.395,-3.042,0.972,1.294,2.421,67.854,0.053,0.056,0.038,0.093,0.072,0.112,0.076,0.166,0.021,0.036,0.02,0.072,0.0,0.029,-0.088,0.029,0.072,0.0,0.001,0.001,0.0,21.92,-0.354
1042,Estonia,2009,10.551,26784890880.0,0.193,-19.282,8.816,10.821,7.508,18.896,1443.844,1493.307,1031.123,2.841,61.003,133.919,328.926,43997.602,0.0,0.917,12.843,13.81,-2.004,0.944,1.259,2.184,58.717,0.022,0.046,0.032,0.077,0.069,0.11,0.075,0.164,0.021,0.036,0.019,0.071,0.0,0.021,-0.053,0.027,0.071,0.0,0.001,0.001,0.0,18.43,-0.36
1043,Estonia,2010,12.969,26952075264.0,0.233,31.591,11.327,14.271,10.71,19.206,1462.846,1508.389,1045.383,2.841,62.331,129.999,331.992,54935.602,0.0,0.997,16.274,17.296,-2.944,0.961,1.292,2.303,73.149,0.025,0.057,0.039,0.102,0.068,0.109,0.074,0.163,0.02,0.035,0.019,0.07,0.0,0.021,-0.081,0.027,0.07,0.0,0.001,0.001,0.0,23.03,-1.734
1044,Estonia,2011,14.74,28535476224.0,0.313,-0.096,11.431,14.301,10.683,19.622,1481.83,1523.562,1059.565,2.841,63.521,126.188,335.148,54965.695,0.0,0.897,16.302,13.681,-2.871,0.919,1.303,2.378,72.963,0.031,0.055,0.038,0.096,0.066,0.108,0.074,0.161,0.02,0.035,0.018,0.069,0.0,0.019,-0.077,0.028,0.07,0.0,0.001,0.001,0.0,18.16,0.582
1045,Estonia,2012,13.333,29763610624.0,0.308,-6.265,11.044,13.454,9.528,20.03,1499.625,1538.17,1072.167,2.841,64.796,123.0,338.39,55555.875,0.0,0.964,15.242,12.626,-2.41,0.922,1.331,2.451,73.483,0.029,0.051,0.037,0.084,0.064,0.106,0.073,0.16,0.019,0.034,0.018,0.068,0.0,0.02,-0.066,0.028,0.069,0.0,0.001,0.001,0.0,16.7,-0.159
1046,Estonia,2013,13.052,30185959424.0,0.303,10.695,12.833,14.945,11.026,20.429,1519.323,1555.083,1086.699,2.841,66.008,120.216,341.643,58773.523,0.0,0.92,16.715,14.097,-2.113,0.903,1.351,2.468,77.463,0.028,0.056,0.042,0.097,0.063,0.105,0.072,0.158,0.019,0.034,0.017,0.067,0.0,0.019,-0.06,0.028,0.069,0.0,0.001,0.001,0.0,18.58,-2.496
1047,Estonia,2014,13.194,31037874176.0,0.321,-4.252,12.982,14.348,10.705,20.851,1538.183,1572.148,1100.771,2.841,67.03,118.42,344.936,56413.82,0.0,0.777,15.823,13.183,-1.366,0.898,1.369,2.505,74.158,0.028,0.053,0.042,0.093,0.061,0.104,0.072,0.157,0.018,0.033,0.017,0.066,0.0,0.015,-0.037,0.028,0.068,0.0,0.001,0.001,0.0,17.33,-1.516
1048,Estonia,2015,13.734,31485411328.0,0.156,-15.978,10.856,12.054,8.567,21.056,1554.03,1586.419,1112.034,2.842,67.946,116.845,348.333,52196.047,0.0,0.696,13.38,10.74,-1.198,0.89,1.384,2.584,68.62,0.014,0.045,0.035,0.077,0.059,0.102,0.071,0.155,0.018,0.032,0.016,0.065,0.0,0.013,-0.029,0.028,0.068,0.0,0.001,0.001,0.0,14.12,2.209
1049,Estonia,2016,12.638,31962619904.0,0.141,10.806,11.729,13.344,9.691,21.242,1571.59,1601.853,1124.786,2.842,68.997,114.72,351.837,53774.246,0.0,0.799,14.438,17.927,-1.615,0.828,1.337,2.663,70.763,0.012,0.049,0.039,0.089,0.057,0.101,0.071,0.154,0.017,0.032,0.016,0.064,0.0,0.015,-0.047,0.029,0.067,0.0,0.001,0.001,0.0,23.59,-0.929
1050,Estonia,2017,12.798,33800136704.0,0.233,6.852,12.989,14.24,10.532,21.548,1590.352,1618.967,1138.664,2.842,69.92,113.071,355.409,59568.551,0.0,0.7,15.104,18.588,-1.251,0.835,1.366,2.711,78.485,0.02,0.052,0.042,0.096,0.056,0.1,0.07,0.153,0.017,0.031,0.016,0.064,0.0,0.013,-0.038,0.029,0.067,0.0,0.001,0.001,0.0,24.49,-1.9
1051,Estonia,2018,13.605,35409424384.0,0.225,-4.41,12.595,13.565,9.88,21.846,1608.287,1635.62,1151.726,2.842,70.907,111.789,358.912,58899.945,0.0,0.746,14.234,17.736,-0.97,0.832,1.354,2.65,77.874,0.019,0.049,0.041,0.089,0.054,0.099,0.07,0.151,0.017,0.031,0.015,0.063,0.0,0.013,-0.031,0.029,0.067,0.0,0.001,0.001,0.0,23.45,0.053
1052,Estonia,2019,11.064,26523392423.724136,0.223,-30.972,8.556,9.329,5.859,22.142,1620.667,1646.974,1159.502,2.842,71.821,110.763,362.228,47295.336,0.0,0.689,9.924,13.413,-0.773,0.821,1.379,2.498,62.763,0.018,0.033,0.027,0.053,0.053,0.097,0.069,0.15,0.016,0.03,0.015,0.062,0.0,0.012,-0.023,0.027,0.066,0.0,0.001,0.001,0.0,17.8,2.303
1053,Estonia,2020,9.385,26523392423.724136,0.015,-24.533,6.477,7.028,4.013,22.162,1630.01,1655.584,1164.838,2.842,72.63,110.03,365.339,44218.281,0.0,0.609,7.672,11.155,-0.551,0.827,1.377,2.341,58.786,0.001,0.026,0.022,0.038,0.051,0.096,0.068,0.148,0.016,0.03,0.015,0.062,0.0,0.011,-0.018,0.028,0.065,0.0,0.001,0.001,0.0,14.83,3.134
1054,Ethiopia,1990,0.082,45030920192.0,0.003,6.886,-0.46,0.062,0.0,2.452,48.681,3005.309,0.388,0.0,0.0,6714.646,45.841,323.246,0.0,0.0,1.397,1.951,-0.522,0.884,0.495,0.059,15.476,0.028,0.013,-0.08,0.0,0.02,0.006,0.216,0.0,0.0,0.0,1.14,0.017,0.0,0.0,-0.512,0.031,0.452,0.002,0.002,0.004,0.001,93.4,0.941
1055,Ethiopia,1991,0.08,41447817216.0,0.002,-0.939,-0.415,0.059,0.0,2.571,51.64,2984.598,0.388,0.0,0.0,6690.977,48.681,268.696,0.0,0.0,1.347,1.878,-0.474,0.855,0.475,0.057,13.418,0.023,0.013,-0.074,0.0,0.02,0.006,0.21,0.0,0.0,0.0,1.127,0.017,0.0,0.0,-0.498,0.029,0.448,0.002,0.002,0.004,0.001,93.79,1.019
1056,Ethiopia,1992,0.078,37455360000.0,0.002,-0.735,-0.605,0.056,0.0,2.694,54.576,2953.13,0.388,0.0,0.0,6656.572,51.495,347.05,0.0,0.0,1.31,1.819,-0.661,0.843,0.466,0.054,18.051,0.023,0.013,-0.115,0.0,0.02,0.006,0.204,0.0,0.0,0.0,1.112,0.018,0.0,0.0,-0.703,0.03,0.445,0.002,0.002,0.004,0.001,94.63,1.124
1057,Ethiopia,1993,0.076,37874282496.0,0.003,1.937,-0.428,0.056,0.0,2.837,57.57,2930.109,0.388,0.0,0.0,6630.558,54.345,321.068,0.0,0.0,1.157,1.65,-0.484,0.744,0.404,0.053,17.271,0.026,0.013,-0.083,0.0,0.02,0.007,0.199,0.0,0.0,0.0,1.099,0.018,0.0,0.0,-0.533,0.031,0.441,0.002,0.002,0.004,0.001,88.75,1.074
1058,Ethiopia,1994,0.06,40711847936.0,0.003,-26.604,-0.385,0.04,0.0,3.026,59.767,2908.71,0.388,0.0,0.0,6606.961,56.353,232.596,0.0,0.0,1.14,1.617,-0.424,0.73,0.396,0.036,12.937,0.032,0.01,-0.076,0.0,0.021,0.007,0.193,0.0,0.0,0.0,1.085,0.018,0.0,0.0,-0.446,0.022,0.437,0.002,0.002,0.004,0.001,89.95,1.156
1059,Ethiopia,1995,0.064,42631098368.0,0.004,14.052,-0.299,0.044,0.0,3.275,62.273,2891.541,0.388,0.0,0.0,6587.286,58.61,241.478,0.0,0.0,1.117,1.58,-0.342,0.712,0.386,0.039,13.879,0.04,0.011,-0.06,0.0,0.022,0.007,0.189,0.0,0.0,0.0,1.073,0.019,0.0,0.0,-0.372,0.024,0.433,0.002,0.002,0.005,0.001,90.79,1.187
1060,Ethiopia,1996,0.067,46130257920.0,0.005,11.502,-0.075,0.047,0.0,3.556,65.067,2887.116,0.388,0.0,0.0,6580.068,61.124,196.359,0.0,0.0,1.138,1.576,-0.122,0.715,0.389,0.042,11.653,0.044,0.012,-0.015,0.0,0.023,0.007,0.185,0.0,0.0,0.0,1.062,0.019,0.0,0.0,-0.137,0.026,0.431,0.002,0.002,0.005,0.001,93.52,1.169
1061,Ethiopia,1997,0.072,49275084800.0,0.005,6.656,-0.159,0.049,0.0,3.861,68.047,2877.383,0.388,0.0,0.0,6567.354,63.798,191.773,0.0,0.0,1.138,1.593,-0.208,0.739,0.393,0.044,11.743,0.046,0.012,-0.031,0.0,0.024,0.007,0.181,0.0,0.0,0.0,1.048,0.019,0.0,0.0,-0.179,0.027,0.428,0.002,0.002,0.005,0.001,97.52,1.41
1062,Ethiopia,1998,0.081,48734085120.0,0.005,5.613,-0.022,0.05,0.0,4.165,71.195,2876.023,0.388,0.0,0.0,6562.847,66.642,241.905,0.0,0.0,1.196,1.635,-0.071,0.769,0.415,0.045,15.273,0.046,0.013,-0.005,0.0,0.024,0.007,0.177,0.0,0.0,0.0,1.039,0.019,0.0,0.0,-0.082,0.029,0.427,0.002,0.002,0.005,0.001,103.24,1.978
1063,Ethiopia,1999,0.078,48438292480.0,0.004,-1.689,-0.071,0.048,0.0,4.424,74.289,2871.387,0.388,0.0,0.0,6555.116,69.478,278.333,0.0,0.0,1.154,1.599,-0.119,0.757,0.405,0.044,18.113,0.037,0.013,-0.015,0.0,0.025,0.007,0.174,0.0,0.0,0.0,1.028,0.02,0.0,0.0,-0.141,0.028,0.425,0.002,0.002,0.005,0.001,104.06,1.973
1064,Ethiopia,2000,0.056,50326962176.0,0.005,11.912,0.016,0.052,0.0,4.78,77.752,2872.468,0.388,0.0,0.0,6552.734,72.585,287.991,0.0,0.0,1.077,1.497,-0.036,0.697,0.37,0.046,19.305,0.049,0.014,0.004,0.0,0.026,0.007,0.171,0.0,0.0,0.0,1.02,0.02,0.0,0.0,-0.047,0.03,0.423,0.002,0.002,0.005,0.001,100.36,0.285
1065,Ethiopia,2001,0.064,52434132992.0,0.005,23.152,0.088,0.062,0.0,5.142,82.017,2878.528,0.388,0.0,0.0,6554.53,76.487,304.547,0.0,0.0,1.101,1.545,0.026,0.681,0.368,0.057,21.019,0.048,0.017,0.02,0.0,0.027,0.008,0.168,0.0,0.0,0.0,1.013,0.02,0.0,0.0,0.038,0.038,0.422,0.002,0.002,0.005,0.001,106.64,0.138
1066,Ethiopia,2002,0.055,54501777408.0,0.005,3.918,1.989,0.062,0.0,5.503,86.448,3019.92,0.388,0.0,0.0,6691.49,80.558,303.847,0.0,0.0,1.2,1.635,1.927,0.741,0.409,0.057,21.595,0.045,0.017,0.449,0.0,0.028,0.008,0.173,0.0,0.0,0.0,1.026,0.021,0.0,0.0,2.645,0.039,0.423,0.002,0.002,0.005,0.001,116.18,-0.508
1067,Ethiopia,2003,0.056,53892042752.0,0.006,9.896,2.802,0.067,0.0,5.954,91.318,3224.918,0.388,0.0,0.0,6891.618,84.976,319.221,0.0,0.0,1.14,1.567,2.735,0.707,0.383,0.06,23.357,0.053,0.018,0.616,0.0,0.029,0.008,0.181,0.0,0.0,0.0,1.047,0.021,0.0,0.0,3.54,0.041,0.425,0.002,0.002,0.005,0.001,114.64,-0.804
1068,Ethiopia,2004,0.055,55845388288.0,0.007,5.92,2.343,0.069,0.0,6.478,96.477,3401.332,0.388,0.0,0.0,7062.873,89.611,331.657,0.0,0.0,1.137,1.55,2.274,0.698,0.384,0.062,24.974,0.058,0.018,0.519,0.0,0.03,0.008,0.188,0.0,0.0,0.0,1.065,0.022,0.0,0.0,3.194,0.042,0.427,0.002,0.002,0.005,0.001,116.75,-1.041
1069,Ethiopia,2005,0.052,61634772992.0,0.008,-3.924,2.273,0.064,0.0,7.1,101.433,3577.433,0.388,0.0,0.0,7234.018,93.946,370.189,0.0,0.0,1.147,1.553,2.209,0.708,0.392,0.056,28.678,0.064,0.017,0.513,0.0,0.031,0.009,0.194,0.0,0.0,0.0,1.083,0.022,0.0,0.0,3.629,0.039,0.429,0.002,0.002,0.005,0.001,120.28,-0.891
1070,Ethiopia,2006,0.056,67217117184.0,0.009,7.305,2.216,0.067,0.0,7.779,106.751,3754.007,0.388,0.0,0.0,7405.273,98.584,394.914,0.0,0.0,1.177,1.569,2.149,0.726,0.399,0.058,31.471,0.065,0.017,0.495,0.0,0.033,0.009,0.199,0.0,0.0,0.0,1.1,0.023,0.0,0.0,3.376,0.041,0.431,0.003,0.002,0.005,0.001,125.06,-0.822
1071,Ethiopia,2007,0.059,73421791232.0,0.008,9.804,1.591,0.071,0.0,8.409,112.591,3884.422,0.388,0.0,0.0,7529.85,103.795,424.853,0.0,0.0,1.264,1.648,1.519,0.776,0.432,0.064,34.836,0.056,0.019,0.363,0.0,0.034,0.009,0.202,0.0,0.0,0.0,1.111,0.023,0.0,0.0,2.808,0.046,0.434,0.003,0.002,0.006,0.001,135.11,-0.999
1072,Ethiopia,2008,0.063,79756500992.0,0.008,9.898,1.624,0.076,0.0,9.114,119.009,4021.425,0.428,0.0,0.0,7660.435,109.467,432.32,0.0,0.0,1.278,1.647,1.548,0.783,0.429,0.067,36.469,0.062,0.02,0.373,0.0,0.035,0.009,0.206,0.0,0.0,0.0,1.123,0.024,0.0,0.0,2.812,0.05,0.437,0.003,0.002,0.006,0.001,138.9,-1.072
1073,Ethiopia,2009,0.065,86391037952.0,0.007,0.559,1.709,0.074,0.001,9.764,125.462,4169.675,0.538,0.0,0.0,7802.231,115.16,434.64,0.0,0.0,1.294,1.648,1.634,0.791,0.434,0.066,37.707,0.055,0.02,0.405,0.001,0.036,0.01,0.209,0.0,0.0,0.0,1.135,0.025,0.0,0.0,2.817,0.052,0.441,0.003,0.002,0.006,0.001,142.96,-0.834
1074,Ethiopia,2010,0.056,94148632576.0,0.007,-1.806,1.612,0.071,0.001,10.396,131.799,4313.559,0.67,0.0,0.0,7939.778,120.733,468.262,0.0,0.0,1.31,1.66,1.541,0.805,0.444,0.062,41.787,0.05,0.019,0.377,0.001,0.037,0.01,0.212,0.0,0.0,0.0,1.147,0.025,0.0,0.0,2.843,0.049,0.444,0.003,0.002,0.006,0.001,148.17,-1.315
1075,Ethiopia,2011,0.06,105000000000.0,0.009,16.816,1.216,0.081,0.005,11.192,139.201,4425.202,1.121,0.0,0.0,8044.019,126.888,514.245,0.0,0.0,1.269,1.615,1.135,0.773,0.425,0.067,47.217,0.059,0.021,0.283,0.003,0.038,0.01,0.214,0.0,0.0,0.0,1.154,0.026,0.0,0.0,2.1,0.054,0.447,0.003,0.002,0.006,0.001,148.29,-1.889
1076,Ethiopia,2012,0.079,116000000000.0,0.014,9.54,1.109,0.086,0.006,12.549,147.31,4529.93,1.714,0.0,0.0,8140.639,133.047,557.104,0.0,0.0,1.293,1.63,1.023,0.777,0.436,0.065,52.619,0.098,0.023,0.263,0.004,0.04,0.01,0.215,0.0,0.0,0.0,1.16,0.027,0.0,0.0,2.002,0.053,0.449,0.003,0.002,0.006,0.001,153.96,-0.616
1077,Ethiopia,2013,0.085,126000000000.0,0.018,20.624,1.033,0.101,0.008,14.298,157.091,4630.212,2.487,0.0,0.0,8231.14,140.306,632.633,0.0,0.0,1.305,1.63,0.932,0.777,0.43,0.075,61.419,0.121,0.028,0.251,0.005,0.044,0.011,0.215,0.0,0.0,0.0,1.165,0.028,0.0,0.0,1.955,0.062,0.453,0.003,0.002,0.006,0.001,158.2,-1.516
1078,Ethiopia,2014,0.106,139000000000.0,0.021,22.856,1.166,0.12,0.011,16.4,169.108,4746.506,3.561,0.0,0.0,8335.417,149.147,697.629,0.0,0.0,1.334,1.649,1.045,0.78,0.435,0.089,69.586,0.14,0.034,0.287,0.007,0.048,0.011,0.217,0.001,0.0,0.0,1.172,0.029,0.0,0.0,2.12,0.076,0.456,0.003,0.002,0.007,0.001,164.52,-1.44
1079,Ethiopia,2015,0.112,152000000000.0,0.028,5.658,1.759,0.124,0.011,19.306,181.804,4926.721,4.653,0.0,0.0,8502.935,157.846,715.425,0.0,0.0,1.332,1.637,1.635,0.775,0.434,0.085,73.311,0.201,0.036,0.44,0.007,0.054,0.012,0.221,0.001,0.0,0.0,1.186,0.03,0.0,0.0,3.11,0.073,0.461,0.003,0.003,0.007,0.001,167.79,-1.257
1080,Ethiopia,2016,0.124,165000000000.0,0.031,13.004,2.072,0.136,0.013,22.522,196.151,5144.86,6.052,0.0,0.0,8706.727,167.577,807.24,0.0,0.0,1.354,1.654,1.935,0.775,0.438,0.092,84.997,0.216,0.04,0.545,0.01,0.061,0.013,0.227,0.001,0.0,0.0,1.207,0.031,0.0,0.0,4.501,0.081,0.466,0.003,0.003,0.007,0.001,174.17,-1.275
1081,Ethiopia,2017,0.186,182000000000.0,0.032,8.372,2.212,0.144,0.014,26.009,211.7,5384.169,7.595,0.003,0.0,8930.487,178.093,794.977,0.0,0.0,1.347,1.64,2.068,0.769,0.435,0.097,86.015,0.231,0.043,0.592,0.011,0.067,0.013,0.233,0.001,0.0,0.0,1.231,0.032,0.001,0.0,5.165,0.086,0.471,0.004,0.003,0.007,0.001,177.41,4.624
1082,Ethiopia,2018,0.174,196000000000.0,0.032,1.669,2.244,0.142,0.01,29.613,227.508,5633.557,8.709,0.011,0.0,9164.066,189.175,823.583,0.0,0.0,1.338,1.62,2.102,0.757,0.429,0.1,91.524,0.23,0.043,0.608,0.008,0.074,0.014,0.239,0.001,0.0,0.0,1.255,0.033,0.002,0.0,5.586,0.09,0.476,0.004,0.003,0.007,0.001,180.07,3.511
1083,Ethiopia,2019,0.189,80975834588.68965,0.034,15.75,2.231,0.16,0.011,33.527,245.806,5888.146,9.915,0.011,0.0,9400.359,202.354,921.991,0.0,0.0,1.399,1.677,2.071,0.795,0.453,0.115,105.218,0.242,0.049,0.611,0.008,0.08,0.015,0.246,0.001,0.0,0.0,1.28,0.035,0.0,0.0,5.185,0.107,0.48,0.004,0.003,0.007,0.001,191.33,3.219
