,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
147,Brunei,2018,21.589,880018245366.2422,0.0,0.376,24.048,21.517,0.0,0.0,339.745,422.552,0.004,85.414,168.892,82.806,85.435,122979.117,0.949,16.18,22.681,23.257,2.531,3.891,0.299,4.389,53.408,0.0,0.025,0.025,0.0,0.0,0.021,0.018,0.0,0.497,0.073,0.011,0.015,0.1,0.093,0.026,0.016,0.031,0.0,0.0,0.0,0.0,10.1,0.031
148,Brunei,2019,22.48,880018245366.2422,0.0,12.233,26.534,23.941,0.828,0.0,350.233,434.175,0.366,85.99,174.865,83.942,89.011,120314.977,1.316,13.634,21.436,22.029,2.593,3.744,0.274,8.163,52.705,0.0,0.028,0.028,0.002,0.0,0.021,0.018,0.0,0.488,0.073,0.011,0.015,0.131,0.078,0.025,0.029,0.03,0.0,0.0,0.0,0.0,9.65,-0.64
149,Brunei,2020,22.55,880018245366.2422,0.0,0.626,26.462,23.89,0.862,0.0,360.786,445.864,0.747,86.276,180.977,85.078,92.785,125303.023,0.647,13.837,26.962,27.686,2.571,3.532,0.317,8.544,55.351,0.0,0.03,0.03,0.003,0.0,0.021,0.018,0.0,0.478,0.074,0.012,0.016,0.07,0.081,0.028,0.034,0.03,0.0,0.0,0.0,0.0,12.23,-0.592
150,Bulgaria,2011,6.246,113000000000.0,0.104,11.107,6.656,7.049,4.572,94.942,3430.287,4549.969,1929.897,3.643,285.1,1266.462,1101.629,29793.07,0.052,0.815,8.341,6.728,-0.393,1.07,0.59,1.351,224.733,0.058,0.154,0.127,0.234,0.319,0.249,0.22,0.294,0.025,0.156,0.182,0.226,0.107,0.097,-0.06,0.089,0.179,0.001,0.002,0.002,0.0,50.75,-6.058
151,Bulgaria,2012,5.89,113000000000.0,0.131,-9.094,5.922,6.455,3.928,95.923,3478.626,4594.314,1959.314,4.026,290.86,1262.468,1112.352,28532.125,0.051,0.769,7.637,6.009,-0.533,1.039,0.471,1.432,213.658,0.071,0.138,0.111,0.197,0.308,0.246,0.218,0.292,0.027,0.154,0.18,0.223,0.101,0.089,-0.083,0.093,0.177,0.001,0.002,0.002,0.0,45.0,-4.236
152,Bulgaria,2013,5.161,114000000000.0,0.12,-11.71,4.841,5.743,3.364,96.815,3521.305,4630.288,1984.315,4.438,296.468,1255.763,1122.067,26659.102,0.055,0.755,7.003,5.363,-0.902,1.012,0.519,1.307,198.108,0.062,0.121,0.09,0.166,0.297,0.243,0.215,0.289,0.029,0.151,0.178,0.22,0.106,0.086,-0.145,0.084,0.174,0.0,0.002,0.002,0.0,39.85,-4.325
153,Bulgaria,2014,5.302,116000000000.0,0.124,6.063,5.499,6.14,3.606,97.726,3566.571,4670.828,2010.899,4.822,302.058,1251.036,1132.771,28695.912,0.052,0.758,7.409,5.757,-0.641,1.017,0.534,1.452,211.55,0.061,0.127,0.1,0.177,0.286,0.24,0.213,0.286,0.031,0.149,0.176,0.217,0.099,0.084,-0.096,0.092,0.172,0.0,0.002,0.002,0.0,42.44,-6.182
154,Bulgaria,2015,5.573,120000000000.0,0.151,6.615,5.801,6.603,3.787,98.831,3614.832,4713.226,2038.579,5.422,307.99,1245.174,1144.434,30739.168,0.082,0.812,7.842,6.174,-0.802,1.015,0.562,1.596,224.68,0.077,0.136,0.104,0.188,0.278,0.238,0.211,0.284,0.034,0.147,0.174,0.214,0.157,0.087,-0.109,0.098,0.17,0.0,0.002,0.002,0.0,45.13,-7.526
155,Bulgaria,2016,5.485,124000000000.0,0.165,-5.753,5.468,6.277,3.334,100.026,3660.316,4752.848,2062.736,6.235,313.928,1239.311,1156.501,29411.801,0.112,0.82,7.516,2.84,-0.809,0.983,0.596,1.665,213.117,0.08,0.128,0.099,0.168,0.27,0.235,0.209,0.282,0.038,0.145,0.172,0.212,0.215,0.085,-0.129,0.1,0.168,0.0,0.002,0.003,0.0,20.58,-5.743
156,Bulgaria,2017,5.744,128000000000.0,0.173,4.585,5.827,6.623,3.591,101.265,3707.886,4794.701,2088.529,7.113,319.967,1233.595,1168.84,30376.139,0.122,0.841,7.88,3.163,-0.796,0.987,0.599,1.718,218.174,0.082,0.132,0.104,0.178,0.263,0.233,0.207,0.28,0.042,0.143,0.17,0.21,0.224,0.085,-0.132,0.101,0.167,0.0,0.002,0.003,0.0,22.72,-6.313
157,Bulgaria,2018,5.736,132000000000.0,0.172,-8.311,5.356,6.128,3.104,102.488,3751.502,4832.822,2110.619,7.824,325.748,1228.099,1181.396,30743.955,0.1,0.812,7.498,2.738,-0.772,0.981,0.597,1.764,218.818,0.078,0.118,0.093,0.15,0.255,0.231,0.205,0.278,0.046,0.141,0.168,0.207,0.173,0.077,-0.131,0.102,0.165,0.0,0.002,0.003,0.0,19.49,-2.792
158,Bulgaria,2019,5.628,880018245366.2422,0.16,-3.119,5.243,5.992,2.945,103.615,3793.758,4869.801,2131.386,8.651,330.993,1222.823,1194.487,29996.027,0.117,0.744,7.307,2.503,-0.748,0.973,0.62,1.856,211.548,0.07,0.114,0.089,0.141,0.248,0.228,0.203,0.275,0.049,0.139,0.166,0.205,0.188,0.069,-0.116,0.106,0.164,0.0,0.002,0.003,0.0,17.65,-2.563
159,Bulgaria,2020,5.229,880018245366.2422,0.153,-12.516,4.567,5.297,2.378,104.681,3830.725,4901.675,2147.983,9.335,336.354,1217.73,1206.629,27993.869,0.098,0.768,6.661,1.807,-0.73,1.0,0.62,1.74,195.374,0.065,0.105,0.081,0.117,0.241,0.225,0.201,0.272,0.052,0.137,0.165,0.203,0.168,0.071,-0.126,0.108,0.162,0.0,0.002,0.003,0.0,12.61,-0.47
160,Burkina Faso,2011,0.175,21589788672.0,0.014,4.644,1.801,0.128,0.0,1.11,32.705,836.074,0.0,0.0,0.0,1059.409,31.595,563.346,0.0,0.0,1.45,1.803,1.673,0.768,0.518,0.115,9.353,0.017,0.006,0.076,0.0,0.004,0.002,0.04,0.0,0.0,0.0,0.152,0.006,0.0,0.0,0.559,0.017,0.082,0.001,0.0,0.001,0.0,29.94,0.773
161,Burkina Faso,2012,0.2,22989312000.0,0.015,22.9,1.712,0.153,0.0,1.362,35.324,865.367,0.0,0.0,0.0,1086.083,33.962,644.375,0.0,0.0,1.446,1.789,1.559,0.748,0.506,0.138,11.028,0.018,0.007,0.074,0.0,0.004,0.003,0.041,0.0,0.0,0.0,0.155,0.007,0.0,0.0,0.553,0.021,0.083,0.001,0.0,0.001,0.0,30.62,0.809
162,Burkina Faso,2013,0.218,24276594688.0,0.013,9.352,0.833,0.162,0.0,1.588,38.188,880.065,0.0,0.0,0.0,1097.918,36.6,749.678,0.0,0.0,1.459,1.792,0.671,0.747,0.507,0.15,13.222,0.016,0.008,0.037,0.0,0.005,0.003,0.041,0.0,0.0,0.0,0.155,0.007,0.0,0.0,0.256,0.023,0.084,0.001,0.0,0.001,0.0,31.61,0.989
163,Burkina Faso,2014,0.218,25255886848.0,0.009,1.664,0.662,0.16,0.0,1.744,41.099,892.1,0.0,0.0,0.0,1107.041,39.355,677.646,0.0,0.0,1.443,1.766,0.502,0.74,0.496,0.152,12.313,0.01,0.008,0.03,0.0,0.005,0.003,0.041,0.0,0.0,0.0,0.156,0.008,0.0,0.0,0.186,0.024,0.085,0.001,0.0,0.001,0.0,32.09,1.042
164,Burkina Faso,2015,0.26,26236008448.0,0.028,27.597,0.525,0.198,0.0,2.267,44.814,901.934,0.0,0.0,0.0,1113.16,42.547,836.03,0.0,0.0,1.462,1.776,0.327,0.728,0.486,0.171,15.649,0.036,0.01,0.024,0.0,0.006,0.003,0.04,0.0,0.0,0.0,0.155,0.008,0.0,0.0,0.114,0.027,0.085,0.001,0.0,0.001,0.0,33.24,1.145
165,Burkina Faso,2016,0.247,27615414272.0,0.033,5.088,0.44,0.203,0.0,2.907,48.718,910.418,0.0,0.0,0.0,1117.74,45.812,780.077,0.0,0.0,1.496,2.746,0.238,0.742,0.498,0.169,15.036,0.043,0.011,0.021,0.0,0.008,0.003,0.04,0.0,0.0,0.0,0.155,0.008,0.0,0.0,0.101,0.027,0.086,0.001,0.0,0.001,0.0,52.94,0.849
166,Burkina Faso,2017,0.263,29315420160.0,0.035,15.754,0.427,0.228,0.0,3.604,53.237,918.894,0.0,0.0,0.0,1121.697,49.633,878.578,0.0,0.0,1.502,2.717,0.199,0.731,0.485,0.193,17.427,0.046,0.013,0.021,0.0,0.009,0.003,0.04,0.0,0.0,0.0,0.155,0.009,0.0,0.0,0.091,0.031,0.087,0.001,0.0,0.001,0.0,53.89,0.705
167,Burkina Faso,2018,0.281,31315025920.0,0.038,9.489,0.422,0.243,0.0,4.372,58.185,927.506,0.0,0.0,0.0,1125.361,53.814,950.387,0.0,0.0,1.503,2.685,0.18,0.718,0.477,0.205,19.381,0.049,0.013,0.021,0.0,0.011,0.004,0.039,0.0,0.0,0.0,0.154,0.009,0.0,0.0,0.088,0.034,0.088,0.001,0.0,0.001,0.0,54.76,0.774
168,Burkina Faso,2019,0.293,880018245366.2422,0.041,7.043,0.421,0.253,0.0,5.224,63.482,936.32,0.0,0.0,0.0,1128.878,58.258,946.957,0.0,0.0,1.51,2.66,0.168,0.717,0.464,0.212,19.84,0.053,0.014,0.021,0.0,0.013,0.004,0.039,0.0,0.0,0.0,0.154,0.01,0.0,0.0,0.077,0.036,0.088,0.001,0.0,0.001,0.0,55.74,0.837
169,Burkina Faso,2020,0.282,880018245366.2422,0.04,1.75,0.409,0.25,0.0,6.076,68.871,945.116,0.0,0.0,0.0,1132.286,62.794,878.982,0.0,0.0,1.499,2.619,0.158,0.716,0.467,0.211,18.918,0.052,0.015,0.022,0.0,0.014,0.004,0.039,0.0,0.0,0.0,0.153,0.011,0.0,0.0,0.084,0.041,0.089,0.001,0.0,0.001,0.0,56.36,0.681
170,Cambodia,2011,1.513,36605583360.0,0.03,3.871,2.089,0.362,0.008,1.572,65.296,4592.681,0.678,0.0,0.0,4527.385,63.046,1623.918,0.0,0.0,1.997,6.907,1.727,1.519,0.548,0.325,23.667,0.032,0.015,0.077,0.001,0.005,0.005,0.222,0.0,0.0,0.0,0.649,0.013,0.0,0.0,0.507,0.042,0.148,0.001,0.001,0.002,0.0,100.66,16.776
171,Cambodia,2012,1.476,39288827904.0,0.033,5.713,1.933,0.377,0.01,2.059,70.872,4621.267,0.832,0.0,0.0,4550.395,67.981,1783.722,0.0,0.0,1.942,6.674,1.556,1.409,0.47,0.334,26.375,0.035,0.016,0.072,0.001,0.007,0.005,0.219,0.0,0.0,0.0,0.648,0.014,0.0,0.0,0.477,0.043,0.148,0.001,0.001,0.002,0.0,98.68,16.244
172,Cambodia,2013,1.673,42198171648.0,0.034,1.089,1.741,0.376,0.015,2.566,76.509,4647.386,1.055,0.0,0.0,4570.876,72.888,1866.119,0.0,0.0,1.913,6.585,1.365,1.382,0.468,0.327,27.991,0.035,0.016,0.065,0.001,0.008,0.005,0.216,0.0,0.0,0.0,0.647,0.014,0.0,0.0,0.443,0.042,0.149,0.001,0.001,0.002,0.0,98.77,19.459
173,Cambodia,2014,1.557,45181947904.0,0.034,21.245,3.537,0.449,0.082,3.077,83.343,4701.192,2.298,0.0,0.0,4617.849,77.969,2031.747,0.0,0.0,1.936,6.526,3.088,1.323,0.452,0.334,30.905,0.034,0.019,0.133,0.008,0.009,0.006,0.215,0.0,0.0,0.0,0.649,0.015,0.0,0.0,0.955,0.044,0.15,0.001,0.001,0.002,0.0,99.27,16.849
174,Cambodia,2015,1.858,48358453248.0,0.042,22.407,2.465,0.543,0.143,3.73,91.709,4739.2,4.504,0.0,0.0,4647.491,83.476,2299.249,0.0,0.0,2.02,6.586,1.923,1.316,0.483,0.357,35.449,0.045,0.024,0.093,0.015,0.01,0.006,0.212,0.001,0.0,0.0,0.648,0.016,0.0,0.0,0.55,0.046,0.15,0.001,0.001,0.002,0.0,101.54,20.281
175,Cambodia,2016,1.773,51749834752.0,0.091,30.555,2.202,0.699,0.196,5.151,102.63,4773.607,7.559,0.0,0.0,4670.977,89.921,2828.744,0.0,0.0,2.171,4.337,1.503,1.295,0.441,0.412,44.198,0.096,0.031,0.086,0.021,0.014,0.007,0.21,0.001,0.0,0.0,0.647,0.016,0.0,0.0,0.519,0.054,0.151,0.001,0.001,0.002,0.0,67.77,16.775
176,Cambodia,2017,1.851,55370772480.0,0.145,14.495,2.581,0.79,0.228,7.451,115.135,4814.472,11.172,0.0,0.0,4699.337,96.512,2950.3,0.0,0.0,2.308,4.43,1.791,1.293,0.46,0.416,46.705,0.153,0.035,0.101,0.025,0.019,0.007,0.208,0.001,0.0,0.0,0.648,0.017,0.0,0.0,0.655,0.054,0.151,0.001,0.001,0.002,0.0,70.13,16.793
177,Cambodia,2018,2.15,59541852160.0,0.207,15.061,2.661,0.898,0.24,10.767,129.523,4857.109,15.012,0.0,0.0,4727.586,103.745,3674.928,0.0,0.0,2.341,4.344,1.763,1.234,0.401,0.451,58.892,0.211,0.039,0.104,0.026,0.027,0.008,0.206,0.002,0.0,0.0,0.648,0.018,0.0,0.0,0.676,0.059,0.151,0.001,0.001,0.002,0.0,69.61,20.066
178,Cambodia,2019,2.43,880018245366.2422,0.329,25.274,2.9,1.112,0.273,16.092,147.548,4904.116,19.431,0.0,0.0,4756.568,112.025,4069.461,0.0,0.0,2.588,4.571,1.788,1.207,0.399,0.511,65.957,0.329,0.049,0.113,0.03,0.039,0.009,0.205,0.003,0.0,0.0,0.648,0.019,0.0,0.0,0.636,0.067,0.152,0.001,0.001,0.002,0.0,74.08,21.354
179,Cambodia,2020,2.35,880018245366.2422,0.325,3.765,2.917,1.141,0.283,21.417,166.251,4951.948,24.069,0.0,0.0,4785.697,120.765,3918.637,0.0,0.0,2.583,4.565,1.776,1.189,0.403,0.533,64.253,0.325,0.053,0.122,0.033,0.049,0.01,0.203,0.003,0.0,0.0,0.648,0.02,0.0,0.0,0.718,0.078,0.152,0.001,0.001,0.002,0.0,74.85,19.837
180,Cameroon,2011,0.447,53836398592.0,0.021,-2.124,2.324,0.319,0.0,9.921,151.533,2154.605,0.263,0.0,3.005,3213.108,138.343,1931.21,0.0,0.021,4.132,5.807,2.005,0.735,3.054,0.277,39.491,0.032,0.019,0.12,0.0,0.033,0.011,0.104,0.0,0.0,0.002,0.461,0.028,0.0,0.007,0.826,0.05,0.189,0.001,0.002,0.003,0.0,118.75,2.62
181,Cameroon,2012,0.464,56362106880.0,0.023,16.607,2.004,0.362,0.0,10.409,159.136,2196.76,0.263,1.448,3.514,3247.66,143.502,1873.383,0.069,0.024,4.037,5.654,1.643,0.719,2.959,0.245,39.402,0.035,0.022,0.106,0.0,0.033,0.011,0.104,0.0,0.01,0.002,0.463,0.029,0.381,0.008,0.716,0.045,0.188,0.001,0.002,0.003,0.0,118.92,2.157
182,Cameroon,2013,0.44,59554578432.0,0.025,3.237,1.877,0.363,0.0,10.954,166.986,2237.365,0.263,3.011,4.1,3280.416,148.657,1600.295,0.072,0.027,4.008,5.589,1.514,0.738,2.89,0.238,34.619,0.038,0.022,0.102,0.0,0.034,0.012,0.104,0.0,0.02,0.002,0.464,0.029,0.403,0.009,0.708,0.044,0.187,0.001,0.002,0.003,0.0,120.9,1.675
183,Cameroon,2014,0.472,63390306304.0,0.023,11.746,1.627,0.393,0.0,11.458,175.757,2273.654,0.263,4.698,4.95,3307.932,154.388,1941.542,0.076,0.038,3.947,5.462,1.234,0.73,2.79,0.257,43.296,0.034,0.025,0.09,0.0,0.034,0.012,0.104,0.0,0.03,0.002,0.465,0.03,0.435,0.013,0.56,0.049,0.185,0.001,0.002,0.003,0.0,121.8,1.751
184,Cameroon,2015,0.481,67430903808.0,0.029,12.303,1.764,0.428,0.0,12.116,185.608,2314.245,0.263,6.734,5.892,3338.673,160.601,1888.393,0.088,0.041,3.907,5.376,1.336,0.766,2.708,0.27,43.457,0.046,0.028,0.099,0.0,0.034,0.012,0.104,0.0,0.042,0.003,0.466,0.03,0.531,0.014,0.571,0.052,0.185,0.001,0.002,0.003,0.0,123.72,1.219
185,Cameroon,2016,0.487,70686400512.0,0.038,0.932,1.651,0.419,0.0,13.008,195.55,2353.39,0.263,8.747,6.903,3367.875,166.629,1785.731,0.085,0.043,3.85,5.294,1.232,0.77,2.646,0.254,42.343,0.06,0.028,0.098,0.0,0.035,0.013,0.104,0.0,0.053,0.003,0.467,0.031,0.532,0.014,0.645,0.05,0.184,0.001,0.002,0.003,0.0,125.54,1.616
186,Cameroon,2017,0.462,73195061248.0,0.041,-3.51,1.538,0.393,0.0,14.015,205.144,2390.903,0.263,10.708,8.024,3395.795,172.133,1763.443,0.08,0.046,3.716,5.12,1.145,0.711,2.568,0.226,43.016,0.067,0.027,0.093,0.0,0.036,0.013,0.103,0.0,0.064,0.004,0.468,0.031,0.5,0.016,0.645,0.045,0.183,0.001,0.002,0.003,0.0,124.89,1.666
187,Cameroon,2018,0.413,76168241152.0,0.043,0.42,1.537,0.384,0.0,15.1,214.778,2429.446,0.263,12.717,9.483,3424.704,177.214,1746.755,0.08,0.058,3.659,5.012,1.153,0.693,2.494,0.203,43.803,0.069,0.026,0.094,0.0,0.038,0.013,0.103,0.0,0.074,0.004,0.469,0.031,0.488,0.019,0.691,0.041,0.182,0.001,0.002,0.003,0.0,125.68,0.726
188,Cameroon,2019,0.391,880018245366.2422,0.045,-1.339,1.481,0.369,0.0,16.263,224.283,2467.64,0.263,14.681,10.81,3453.393,182.266,1720.249,0.076,0.051,3.574,4.917,1.113,0.701,2.44,0.196,44.352,0.072,0.026,0.092,0.0,0.039,0.013,0.103,0.0,0.083,0.005,0.47,0.031,0.447,0.017,0.63,0.041,0.181,0.001,0.002,0.003,0.0,126.77,0.589
189,Cameroon,2020,0.376,880018245366.2422,0.044,-5.235,1.391,0.34,0.0,17.425,233.29,2504.494,0.263,16.374,12.196,3481.24,187.031,1758.121,0.064,0.052,3.524,4.847,1.051,0.704,2.391,0.18,46.575,0.071,0.026,0.094,0.0,0.04,0.014,0.103,0.0,0.091,0.005,0.471,0.032,0.415,0.018,0.686,0.043,0.18,0.001,0.002,0.003,0.0,128.4,0.943
190,Canada,2011,17.556,1460000000000.0,0.175,1.885,19.633,16.521,2.527,310.415,28448.77,65788.297,9042.561,468.985,6105.026,37339.898,12455.838,113449.32,0.435,5.689,20.112,24.581,3.112,2.549,1.259,7.623,3893.982,0.446,1.644,1.708,0.588,1.042,2.065,3.178,1.376,3.241,3.34,5.356,2.559,4.034,3.067,2.152,2.298,2.198,0.005,0.024,0.03,0.001,843.7,35.515
191,Canada,2012,16.714,1480000000000.0,0.188,0.206,19.609,16.379,2.348,316.947,29016.992,66468.562,9124.007,484.804,6303.199,37451.945,12719.547,112586.703,0.456,5.712,19.902,24.335,3.23,2.538,1.312,7.601,3905.844,0.472,1.623,1.708,0.546,1.016,2.054,3.15,1.358,3.265,3.33,5.335,2.552,4.159,3.049,2.321,2.285,2.186,0.005,0.024,0.03,0.001,844.21,11.604
192,Canada,2013,16.549,1510000000000.0,0.17,0.773,19.663,16.331,2.252,322.92,29589.605,67158.023,9202.978,501.527,6507.739,37568.785,12983.486,114051.086,0.477,5.833,20.04,24.423,3.332,2.595,1.285,7.527,3999.052,0.414,1.621,1.726,0.526,0.99,2.044,3.124,1.34,3.292,3.323,5.317,2.546,4.315,3.126,2.525,2.27,2.174,0.005,0.024,0.031,0.001,856.35,7.654
193,Canada,2014,15.856,1550000000000.0,0.167,-0.484,19.6,16.095,2.166,328.832,30159.445,67851.961,9279.663,518.415,6718.901,37692.887,13240.17,113198.414,0.477,5.964,20.069,24.411,3.505,2.638,1.257,7.25,4007.746,0.394,1.602,1.714,0.509,0.963,2.033,3.098,1.322,3.318,3.318,5.298,2.538,4.354,3.173,2.524,2.198,2.163,0.005,0.025,0.031,0.001,864.27,-8.465
194,Canada,2015,15.227,1570000000000.0,0.173,0.782,19.813,16.072,2.186,335.016,30733.744,68559.922,9357.762,534.548,6932.397,37826.551,13498.23,112891.758,0.451,5.975,19.836,24.165,3.741,2.637,1.257,7.222,4033.862,0.428,1.615,1.729,0.531,0.942,2.023,3.073,1.306,3.339,3.312,5.276,2.53,4.206,3.145,2.482,2.163,2.152,0.005,0.025,0.031,0.001,863.46,-30.21
195,Canada,2016,14.503,1590000000000.0,0.169,-2.398,18.882,15.521,2.035,341.131,31294.27,69241.836,9431.259,548.682,7140.662,37947.938,13754.465,110180.789,0.391,5.767,19.638,21.129,3.361,2.663,1.21,7.095,3979.017,0.411,1.578,1.703,0.512,0.92,2.013,3.048,1.29,3.348,3.302,5.26,2.521,3.735,2.986,2.681,2.131,2.141,0.005,0.025,0.032,0.001,763.06,-36.776
196,Canada,2017,14.518,1640000000000.0,0.187,1.966,18.924,15.635,1.988,347.958,31865.812,69933.594,9503.946,563.517,7355.244,38068.152,14014.868,110509.586,0.406,5.87,19.85,21.338,3.289,2.755,1.222,7.124,4039.605,0.453,1.583,1.711,0.501,0.902,2.003,3.025,1.275,3.359,3.292,5.245,2.512,3.784,3.003,2.775,2.127,2.129,0.005,0.025,0.032,0.001,779.98,-40.832
197,Canada,2018,14.383,1670000000000.0,0.187,2.244,19.072,15.779,1.642,354.873,32450.184,70639.945,9564.742,579.066,7587.224,38190.129,14281.832,110059.281,0.42,6.264,20.041,21.571,3.293,2.833,1.284,7.208,4076.074,0.441,1.587,1.722,0.412,0.884,1.994,3.002,1.258,3.368,3.285,5.232,2.505,3.773,3.081,2.917,2.176,2.116,0.005,0.026,0.033,0.001,798.87,-51.678
198,Canada,2019,14.058,880018245366.2422,0.19,0.059,18.7,15.583,1.554,361.998,33034.898,71341.609,9623.068,594.894,7819.186,38307.082,14551.159,107980.758,0.422,6.182,19.372,20.835,3.117,2.768,1.196,7.178,4051.717,0.441,1.577,1.685,0.396,0.867,1.985,2.979,1.242,3.374,3.277,5.215,2.498,3.603,3.033,2.566,2.182,2.103,0.005,0.026,0.033,0.001,781.78,-57.226
199,Canada,2020,12.95,880018245366.2422,0.175,-8.526,17.262,14.117,1.268,368.622,33569.762,71995.633,9671.104,610.951,8042.906,38426.234,14789.537,100497.281,0.424,5.905,17.887,19.308,3.145,2.646,1.246,6.292,3807.712,0.405,1.517,1.663,0.339,0.849,1.975,2.958,1.225,3.387,3.268,5.203,2.491,3.94,2.961,2.936,2.13,2.088,0.005,0.026,0.033,0.001,731.54,-44.191
200,Chile,2011,4.925,339000000000.0,0.063,9.47,6.681,4.546,1.214,47.21,2162.019,5784.433,666.349,77.886,218.396,4309.597,1152.178,22459.619,0.003,0.608,5.72,1.028,2.136,0.729,0.453,2.657,385.712,0.08,0.226,0.291,0.141,0.158,0.157,0.279,0.101,0.538,0.119,0.618,0.237,0.016,0.164,0.739,0.401,0.263,0.001,0.002,0.004,0.0,17.66,6.509
201,Chile,2012,5.115,357000000000.0,0.065,1.994,6.848,4.591,1.354,48.337,2241.64,5903.185,689.826,77.93,228.204,4348.729,1197.342,23224.074,0.003,0.566,5.806,1.157,2.256,0.736,0.449,2.604,402.747,0.081,0.227,0.298,0.157,0.155,0.159,0.28,0.103,0.525,0.121,0.62,0.24,0.011,0.151,0.811,0.391,0.263,0.001,0.002,0.004,0.0,20.06,9.075
202,Chile,2013,5.134,371000000000.0,0.062,2.658,6.786,4.668,1.45,49.423,2323.376,6022.001,715.222,77.977,237.497,4385.808,1243.258,23629.986,0.003,0.531,5.934,1.326,2.118,0.664,0.415,2.622,413.759,0.075,0.231,0.297,0.169,0.151,0.16,0.28,0.104,0.512,0.121,0.621,0.244,0.012,0.142,0.801,0.395,0.262,0.001,0.002,0.004,0.0,23.21,8.164
203,Chile,2014,4.701,378000000000.0,0.058,-5.074,6.554,4.387,1.379,50.445,2400.966,6137.917,739.611,78.04,245.792,4424.134,1287.078,23154.375,0.004,0.469,5.455,0.898,2.167,0.616,0.391,2.478,409.534,0.068,0.218,0.286,0.162,0.148,0.162,0.28,0.105,0.499,0.121,0.622,0.247,0.016,0.125,0.779,0.375,0.262,0.001,0.002,0.004,0.0,15.89,5.562
204,Chile,2015,4.828,386000000000.0,0.058,5.37,6.753,4.575,1.52,51.478,2482.723,6258.584,766.779,78.13,254.905,4463.045,1331.43,23180.021,0.005,0.51,5.72,1.232,2.177,0.608,0.401,2.482,414.23,0.072,0.23,0.295,0.185,0.145,0.163,0.28,0.107,0.488,0.122,0.623,0.25,0.023,0.134,0.722,0.372,0.261,0.001,0.002,0.004,0.0,22.01,4.518
205,Chile,2016,4.84,393000000000.0,0.062,3.042,6.802,4.658,1.493,52.598,2566.966,6381.593,793.787,78.23,264.856,4501.81,1377.494,23993.93,0.006,0.55,5.896,2.735,2.144,0.606,0.364,2.547,433.903,0.075,0.237,0.307,0.188,0.142,0.165,0.281,0.109,0.477,0.122,0.624,0.252,0.027,0.143,0.856,0.383,0.26,0.001,0.003,0.004,0.0,49.46,3.281
206,Chile,2017,4.799,397000000000.0,0.047,-0.2,6.616,4.577,1.51,53.464,2651.041,6503.114,821.526,78.288,274.8,4539.256,1422.963,24517.238,0.003,0.541,5.843,2.796,2.039,0.634,0.378,2.475,450.347,0.057,0.233,0.301,0.191,0.139,0.167,0.281,0.11,0.467,0.123,0.625,0.255,0.015,0.139,0.864,0.371,0.259,0.001,0.003,0.004,0.0,51.35,4.076
207,Chile,2018,4.938,413000000000.0,0.042,0.469,6.497,4.517,1.446,54.246,2735.509,6624.625,848.574,78.377,284.781,4576.299,1469.53,25039.641,0.005,0.534,5.741,2.682,1.981,0.613,0.335,2.49,468.278,0.05,0.229,0.296,0.183,0.135,0.168,0.282,0.112,0.456,0.123,0.627,0.258,0.022,0.133,0.886,0.38,0.258,0.001,0.003,0.004,0.0,50.16,7.873
208,Chile,2019,5.113,880018245366.2422,0.043,8.871,6.687,4.83,1.629,55.072,2827.471,6751.945,879.591,78.423,296.832,4611.657,1517.553,24894.514,0.002,0.633,5.96,2.961,1.857,0.616,0.35,2.522,473.979,0.051,0.248,0.306,0.211,0.132,0.17,0.282,0.113,0.445,0.124,0.628,0.261,0.01,0.158,0.776,0.389,0.257,0.001,0.003,0.004,0.0,56.37,5.396
209,Chile,2020,4.432,880018245366.2422,0.043,-8.839,6.077,4.344,1.35,55.897,2911.305,6869.231,905.643,78.451,308.37,4645.109,1562.945,22925.926,0.001,0.598,5.529,2.575,1.733,0.616,0.347,2.352,442.478,0.05,0.238,0.298,0.184,0.129,0.171,0.282,0.115,0.435,0.125,0.629,0.263,0.007,0.153,0.824,0.406,0.256,0.001,0.003,0.004,0.0,49.69,1.711
